timestamp,brightness,air_temp,sur_temp
2024-07-13 07:40:00,0.0,25.29,25.65
2024-07-13 07:50:00,0.0,25.63,26.15
2024-07-13 08:00:00,0.0,25.7,26.2
2024-07-13 08:10:00,0.0,25.77,26.25
2024-07-13 08:20:00,0.0,25.77,26.39
2024-07-13 08:30:00,3.0,25.97,26.75
2024-07-13 08:40:00,6.0,26.17,27.11
2024-07-13 08:50:00,24.0,26.89,28.45
2024-07-13 09:00:00,18.5,27.21,28.89
2024-07-13 09:10:00,13.0,27.53,29.33
2024-07-13 09:20:00,31.0,28.01,30.13
2024-07-13 09:30:00,31.0,28.25,30.49
2024-07-13 09:40:00,31.0,28.49,30.85
2024-07-13 09:50:00,37.0,29.19,32.09
2024-07-13 10:00:00,37.0,29.69,33.15
2024-07-13 10:10:00,37.0,30.19,34.21
2024-07-13 10:20:00,55.0,31.77,36.27
2024-07-13 10:30:00,43.0,31.19,35.22
2024-07-13 10:40:00,31.0,30.61,34.17
2024-07-13 10:50:00,62.0,32.69,38.15
2024-07-13 11:00:00,55.0,33.11,37.88
2024-07-13 11:10:00,48.0,33.53,37.61
2024-07-13 11:20:00,31.0,31.87,35.33
2024-07-13 11:30:00,31.0,30.63,33.54
2024-07-13 11:40:00,31.0,29.39,31.75
2024-07-13 11:50:00,48.0,32.35,37.07
2024-07-13 12:00:00,39.5,31.33,34.89
2024-07-13 12:10:00,31.0,30.31,32.71
2024-07-13 12:20:00,13.0,29.81,31.85
2024-07-13 12:30:00,13.0,30.58,32.88
2024-07-13 12:40:00,13.0,31.35,33.91
2024-07-13 12:50:00,57.0,32.81,38.35
2024-07-13 13:00:00,69.0,34.39,40.66
2024-07-13 13:10:00,81.0,35.97,42.97
2024-07-13 13:20:00,55.0,34.81,39.81
2024-07-13 13:30:00,46.0,34.3,38.42
2024-07-13 13:40:00,37.0,33.79,37.03
2024-07-13 13:50:00,48.0,32.13,35.13
2024-07-13 14:00:00,42.5,33.25,36.68
2024-07-13 14:10:00,37.0,34.37,38.23
2024-07-13 14:20:00,45.0,33.61,39.95
2024-07-13 14:30:00,35.5,33.42,39.06
2024-07-13 14:40:00,26.0,33.23,38.17
2024-07-13 14:50:00,13.0,32.39,35.07
2024-07-13 15:00:00,30.5,32.47,35.76
2024-07-13 15:10:00,48.0,32.55,36.45
2024-07-13 15:20:00,32.0,35.59,42.17
2024-07-13 15:30:00,40.0,35.76,41.62
2024-07-13 15:40:00,48.0,35.93,41.07
2024-07-13 15:50:00,31.0,32.07,35.03
2024-07-13 16:00:00,49.5,34.2,39.06
2024-07-13 16:10:00,68.0,36.33,43.09
2024-07-13 16:20:00,68.0,34.89,40.87
2024-07-13 16:30:00,59.0,34.23,39.41
2024-07-13 16:40:00,50.0,33.57,37.95
2024-07-13 16:50:00,86.0,36.13,42.07
2024-07-13 17:00:00,86.0,35.13,40.43
2024-07-13 17:10:00,86.0,34.13,38.79
2024-07-13 17:20:00,86.0,33.95,39.15
2024-07-13 17:30:00,77.0,33.59,38.3
2024-07-13 17:40:00,68.0,33.23,37.45
2024-07-13 17:50:00,50.0,33.87,37.83
2024-07-13 18:00:00,28.0,32.83,35.61
2024-07-13 18:10:00,6.0,31.79,33.39
2024-07-13 18:20:00,0.0,29.79,31.05
2024-07-13 18:30:00,3.0,29.58,30.82
2024-07-13 18:40:00,6.0,29.37,30.59
2024-07-13 18:50:00,0.0,29.35,30.39
2024-07-13 19:00:00,0.0,29.1,29.99
2024-07-13 19:10:00,0.0,28.85,29.59
2024-07-13 19:20:00,0.0,28.53,29.21
2024-07-13 19:30:00,0.0,28.48,29.1
2024-07-13 19:40:00,0.0,28.43,28.99
2024-07-13 19:50:00,0.0,28.35,28.83
2024-07-13 20:00:00,0.0,28.27,28.78
2024-07-13 20:10:00,0.0,28.19,28.73
2024-07-13 20:20:00,0.0,28.13,28.49
2024-07-13 20:30:00,0.0,28.11,28.54
2024-07-13 20:40:00,0.0,28.09,28.59
2024-07-13 20:50:00,0.0,28.11,28.65
2024-07-13 21:00:00,0.0,28.11,28.67
2024-07-13 21:10:00,0.0,28.11,28.69
2024-07-13 21:20:00,0.0,28.07,28.59
2024-07-13 21:30:00,0.0,28.0,28.5
2024-07-13 21:40:00,0.0,27.93,28.41
2024-07-13 21:50:00,0.0,27.87,28.39
2024-07-13 22:00:00,0.0,27.89,28.41
2024-07-13 22:10:00,0.0,27.91,28.43
2024-07-13 22:20:00,0.0,27.85,28.23
2024-07-13 22:30:00,0.0,27.81,28.15
2024-07-13 22:40:00,0.0,27.77,28.07
2024-07-13 22:50:00,0.0,27.67,28.07
2024-07-13 23:00:00,0.0,27.65,28.05
2024-07-13 23:10:00,0.0,27.63,28.03
2024-07-13 23:20:00,0.0,27.63,28.05
2024-07-13 23:30:00,0.0,27.65,28.14
2024-07-13 23:40:00,0.0,27.67,28.23
2024-07-13 23:50:00,0.0,27.69,28.19
2024-07-14 00:00:00,0.0,27.67,28.1
2024-07-14 00:10:00,0.0,27.65,28.01
2024-07-14 00:20:00,0.0,27.55,27.81
2024-07-14 00:30:00,0.0,27.51,27.8
2024-07-14 00:40:00,0.0,27.47,27.79
2024-07-14 00:50:00,0.0,27.45,27.67
2024-07-14 01:00:00,0.0,27.42,27.7
2024-07-14 01:10:00,0.0,27.39,27.73
2024-07-14 01:20:00,0.0,27.45,27.77
2024-07-14 01:30:00,0.0,27.49,27.9
2024-07-14 01:40:00,0.0,27.53,28.03
2024-07-14 01:50:00,0.0,27.51,27.81
2024-07-14 02:00:00,0.0,27.46,27.82
2024-07-14 02:10:00,0.0,27.41,27.83
2024-07-14 02:20:00,0.0,27.31,27.59
2024-07-14 02:30:00,0.0,27.34,27.65
2024-07-14 02:40:00,0.0,27.37,27.71
2024-07-14 02:50:00,0.0,27.33,27.49
2024-07-14 03:00:00,0.0,27.3,27.48
2024-07-14 03:10:00,0.0,27.27,27.47
2024-07-14 03:20:00,0.0,27.17,27.41
2024-07-14 03:30:00,0.0,27.17,27.39
2024-07-14 03:40:00,0.0,27.17,27.37
2024-07-14 03:50:00,0.0,27.19,27.37
2024-07-14 04:00:00,0.0,27.16,27.37
2024-07-14 04:10:00,0.0,27.13,27.37
2024-07-14 04:20:00,0.0,27.13,27.33
2024-07-14 04:30:00,0.0,27.12,27.32
2024-07-14 04:40:00,0.0,27.11,27.31
2024-07-14 04:50:00,0.0,27.19,27.57
2024-07-14 05:00:00,0.0,27.17,27.46
2024-07-14 05:10:00,0.0,27.15,27.35
2024-07-14 05:20:00,0.0,27.15,27.27
2024-07-14 05:30:00,0.0,27.12,27.26
2024-07-14 05:40:00,0.0,27.09,27.25
2024-07-14 05:50:00,0.0,27.05,27.17
2024-07-14 06:00:00,0.0,27.06,27.19
2024-07-14 06:10:00,0.0,27.07,27.21
2024-07-14 06:20:00,0.0,26.99,27.05
2024-07-14 06:30:00,0.0,26.97,27.07
2024-07-14 06:40:00,0.0,26.95,27.09
2024-07-14 06:50:00,0.0,27.17,27.49
2024-07-14 07:00:00,0.0,27.17,27.39
2024-07-14 07:10:00,0.0,27.17,27.29
2024-07-14 07:20:00,0.0,27.25,27.63
2024-07-14 07:30:00,0.0,27.32,27.78
2024-07-14 07:40:00,0.0,27.39,27.93
2024-07-14 07:50:00,0.0,27.57,28.15
2024-07-14 08:00:00,0.0,27.51,27.98
2024-07-14 08:10:00,0.0,27.45,27.81
2024-07-14 08:20:00,6.0,27.61,28.35
2024-07-14 08:30:00,15.0,27.91,28.85
2024-07-14 08:40:00,24.0,28.21,29.35
2024-07-14 08:50:00,6.0,28.31,29.25
2024-07-14 09:00:00,9.5,28.63,29.97
2024-07-14 09:10:00,13.0,28.95,30.69
2024-07-14 09:20:00,24.0,29.29,30.97
2024-07-14 09:30:00,21.5,29.46,31.46
2024-07-14 09:40:00,19.0,29.63,31.95
2024-07-14 09:50:00,13.0,29.87,31.59
2024-07-14 10:00:00,25.0,29.79,31.78
2024-07-14 10:10:00,37.0,29.71,31.97
2024-07-14 10:20:00,6.0,29.23,30.39
2024-07-14 10:30:00,9.5,29.08,30.38
2024-07-14 10:40:00,13.0,28.93,30.37
2024-07-14 10:50:00,37.0,32.17,36.05
2024-07-14 11:00:00,37.0,31.85,35.3
2024-07-14 11:10:00,37.0,31.53,34.55
2024-07-14 11:20:00,19.0,30.97,33.53
2024-07-14 11:30:00,37.0,31.35,34.44
2024-07-14 11:40:00,55.0,31.73,35.35
2024-07-14 11:50:00,13.0,30.93,33.03
2024-07-14 12:00:00,30.5,30.92,33.3
2024-07-14 12:10:00,48.0,30.91,33.57
2024-07-14 12:20:00,31.0,33.81,37.31
2024-07-14 12:30:00,43.0,33.08,36.49
2024-07-14 12:40:00,55.0,32.35,35.67
2024-07-14 12:50:00,62.0,32.97,37.25
2024-07-14 13:00:00,43.0,33.0,36.23
2024-07-14 13:10:00,24.0,33.03,35.21
2024-07-14 13:20:00,24.0,30.33,31.95
2024-07-14 13:30:00,18.5,30.49,32.35
2024-07-14 13:40:00,13.0,30.65,32.75
2024-07-14 13:50:00,19.0,30.67,32.81
2024-07-14 14:00:00,40.5,32.08,35.56
2024-07-14 14:10:00,62.0,33.49,38.31
2024-07-14 14:20:00,19.0,31.81,34.11
2024-07-14 14:30:00,25.0,31.41,33.59
2024-07-14 14:40:00,31.0,31.01,33.07
2024-07-14 14:50:00,48.0,30.99,33.13
2024-07-14 15:00:00,39.5,31.11,33.35
2024-07-14 15:10:00,31.0,31.23,33.57
2024-07-14 15:20:00,24.0,30.53,32.11
2024-07-14 15:30:00,18.5,30.56,32.45
2024-07-14 15:40:00,13.0,30.59,32.79
2024-07-14 15:50:00,55.0,31.93,35.63
2024-07-14 16:00:00,43.0,32.5,35.74
2024-07-14 16:10:00,31.0,33.07,35.85
2024-07-14 16:20:00,32.0,31.65,35.23
2024-07-14 16:30:00,38.0,33.04,37.08
2024-07-14 16:40:00,44.0,34.43,38.93
2024-07-14 16:50:00,37.0,33.09,36.11
2024-07-14 17:00:00,34.0,32.16,34.65
2024-07-14 17:10:00,31.0,31.23,33.19
2024-07-14 17:20:00,6.0,30.33,31.53
2024-07-14 17:30:00,9.5,30.45,31.93
2024-07-14 17:40:00,13.0,30.57,32.33
2024-07-14 17:50:00,6.0,30.07,31.23
2024-07-14 18:00:00,6.0,29.91,31.05
2024-07-14 18:10:00,6.0,29.75,30.87
2024-07-14 18:20:00,0.0,29.49,30.29
2024-07-14 18:30:00,3.0,29.42,30.32
2024-07-14 18:40:00,6.0,29.35,30.35
2024-07-14 18:50:00,0.0,29.05,29.59
2024-07-14 19:00:00,0.0,28.87,29.32
2024-07-14 19:10:00,0.0,28.69,29.05
2024-07-14 19:20:00,0.0,28.47,28.81
2024-07-14 19:30:00,0.0,28.42,28.73
2024-07-14 19:40:00,0.0,28.37,28.65
2024-07-14 19:50:00,0.0,28.35,28.49
2024-07-14 20:00:00,0.0,28.29,28.5
2024-07-14 20:10:00,0.0,28.23,28.51
2024-07-14 20:20:00,0.0,28.19,28.39
2024-07-14 20:30:00,0.0,28.19,28.41
2024-07-14 20:40:00,0.0,28.19,28.43
2024-07-14 20:50:00,0.0,28.11,28.33
2024-07-14 21:00:00,0.0,28.12,28.37
2024-07-14 21:10:00,0.0,28.13,28.41
2024-07-14 21:20:00,0.0,28.07,28.31
2024-07-14 21:30:00,0.0,28.06,28.29
2024-07-14 21:40:00,0.0,28.05,28.27
2024-07-14 21:50:00,0.0,28.03,28.21
2024-07-14 22:00:00,0.0,27.99,28.21
2024-07-14 22:10:00,0.0,27.95,28.21
2024-07-14 22:20:00,0.0,27.91,28.07
2024-07-14 22:30:00,0.0,27.92,28.01
2024-07-14 22:40:00,0.0,27.93,27.95
2024-07-14 22:50:00,0.0,27.85,28.05
2024-07-14 23:00:00,0.0,27.84,28.01
2024-07-14 23:10:00,0.0,27.83,27.97
2024-07-14 23:20:00,0.0,27.81,28.01
2024-07-14 23:30:00,0.0,27.79,27.94
2024-07-14 23:40:00,0.0,27.77,27.87
2024-07-14 23:50:00,0.0,27.73,27.73
2024-07-15 00:00:00,0.0,27.7,27.73
2024-07-15 00:10:00,0.0,27.67,27.73
2024-07-15 00:20:00,0.0,27.63,27.67
2024-07-15 00:30:00,0.0,27.64,27.66
2024-07-15 00:40:00,0.0,27.65,27.65
2024-07-15 00:50:00,0.0,27.63,27.69
2024-07-15 01:00:00,0.0,27.6,27.66
2024-07-15 01:10:00,0.0,27.57,27.63
2024-07-15 01:20:00,0.0,27.61,27.63
2024-07-15 01:30:00,0.0,27.59,27.6
2024-07-15 01:40:00,0.0,27.57,27.57
2024-07-15 01:50:00,0.0,27.59,27.67
2024-07-15 02:00:00,0.0,27.58,27.65
2024-07-15 02:10:00,0.0,27.57,27.63
2024-07-15 02:20:00,0.0,27.61,27.67
2024-07-15 02:30:00,0.0,27.58,27.63
2024-07-15 02:40:00,0.0,27.55,27.59
2024-07-15 02:50:00,0.0,27.55,27.63
2024-07-15 03:00:00,0.0,27.56,27.67
2024-07-15 03:10:00,0.0,27.57,27.71
2024-07-15 03:20:00,0.0,27.55,27.65
2024-07-15 03:30:00,0.0,27.56,27.71
2024-07-15 03:40:00,0.0,27.57,27.77
2024-07-15 03:50:00,0.0,27.61,27.77
2024-07-15 04:00:00,0.0,27.6,27.79
2024-07-15 04:10:00,0.0,27.59,27.81
2024-07-15 04:20:00,0.0,27.53,27.69
2024-07-15 04:30:00,0.0,27.53,27.66
2024-07-15 04:40:00,0.0,27.53,27.63
2024-07-15 04:50:00,0.0,27.55,27.77
2024-07-15 05:00:00,0.0,27.56,27.75
2024-07-15 05:10:00,0.0,27.57,27.73
2024-07-15 05:20:00,0.0,27.61,27.69
2024-07-15 05:30:00,0.0,27.58,27.68
2024-07-15 05:40:00,0.0,27.55,27.67
2024-07-15 05:50:00,0.0,27.53,27.59
2024-07-15 06:00:00,0.0,27.51,27.56
2024-07-15 06:10:00,0.0,27.49,27.53
2024-07-15 06:20:00,0.0,27.45,27.49
2024-07-15 06:30:00,0.0,27.19,27.31
2024-07-15 06:40:00,0.0,26.93,27.13
2024-07-15 06:50:00,0.0,26.57,26.83
2024-07-15 07:00:00,0.0,26.42,26.78
2024-07-15 07:10:00,0.0,26.27,26.73
2024-07-15 07:20:00,0.0,26.01,26.49
2024-07-15 07:30:00,0.0,25.88,26.53
2024-07-15 07:40:00,0.0,25.75,26.57
2024-07-15 07:50:00,0.0,25.67,26.53
2024-07-15 08:00:00,0.0,25.6,26.67
2024-07-15 08:10:00,0.0,25.53,26.81
2024-07-15 08:20:00,6.0,25.67,27.15
2024-07-15 08:30:00,9.5,25.85,27.59
2024-07-15 08:40:00,13.0,26.03,28.03
2024-07-15 08:50:00,13.0,26.23,28.75
2024-07-15 09:00:00,13.0,26.26,28.75
2024-07-15 09:10:00,13.0,26.29,28.75
2024-07-15 09:20:00,24.0,26.31,29.01
2024-07-15 09:30:00,18.5,26.59,29.68
2024-07-15 09:40:00,13.0,26.87,30.35
2024-07-15 09:50:00,31.0,26.51,29.59
2024-07-15 10:00:00,31.0,26.94,31.01
2024-07-15 10:10:00,31.0,27.37,32.43
2024-07-15 10:20:00,44.0,28.69,35.29
2024-07-15 10:30:00,53.0,28.66,34.42
2024-07-15 10:40:00,62.0,28.63,33.55
2024-07-15 10:50:00,37.0,28.63,33.73
2024-07-15 11:00:00,43.5,29.2,34.67
2024-07-15 11:10:00,50.0,29.77,35.61
2024-07-15 11:20:00,50.0,31.93,38.25
2024-07-15 11:30:00,44.5,30.88,37.24
2024-07-15 11:40:00,39.0,29.83,36.23
2024-07-15 11:50:00,31.0,30.95,36.39
2024-07-15 12:00:00,35.0,30.39,35.65
2024-07-15 12:10:00,39.0,29.83,34.91
2024-07-15 12:20:00,31.0,30.91,34.93
2024-07-15 12:30:00,35.5,29.53,32.85
2024-07-15 12:40:00,40.0,28.15,30.77
2024-07-15 12:50:00,44.0,33.03,38.89
2024-07-15 13:00:00,37.5,30.8,35.15
2024-07-15 13:10:00,31.0,28.57,31.41
2024-07-15 13:20:00,48.0,30.17,33.89
2024-07-15 13:30:00,52.5,31.59,37.17
2024-07-15 13:40:00,57.0,33.01,40.45
2024-07-15 13:50:00,37.0,30.41,34.43
2024-07-15 14:00:00,55.5,32.1,38.11
2024-07-15 14:10:00,74.0,33.79,41.79
2024-07-15 14:20:00,26.0,33.21,39.59
2024-07-15 14:30:00,44.0,33.9,40.96
2024-07-15 14:40:00,62.0,34.59,42.33
2024-07-15 14:50:00,37.0,31.39,35.95
2024-07-15 15:00:00,46.0,32.36,37.9
2024-07-15 15:10:00,55.0,33.33,39.85
2024-07-15 15:20:00,48.0,34.55,41.29
2024-07-15 15:30:00,30.5,33.78,40.07
2024-07-15 15:40:00,13.0,33.01,38.85
2024-07-15 15:50:00,13.0,31.81,37.05
2024-07-15 16:00:00,22.0,32.54,38.4
2024-07-15 16:10:00,31.0,33.27,39.75
2024-07-15 16:20:00,13.0,33.11,38.95
2024-07-15 16:30:00,13.0,32.53,38.04
2024-07-15 16:40:00,13.0,31.95,37.13
2024-07-15 16:50:00,18.5,31.7,36.55
2024-07-15 17:00:00,24.0,31.45,35.97
2024-07-15 17:10:00,6.0,30.09,33.61
2024-07-15 17:20:00,3.0,29.64,32.86
2024-07-15 17:30:00,0.0,29.19,32.11
2024-07-15 17:40:00,0.0,28.43,30.71
2024-07-15 17:50:00,0.0,28.17,30.37
2024-07-15 18:00:00,0.0,27.91,30.03
2024-07-15 18:10:00,0.0,27.53,29.43
2024-07-15 18:20:00,0.0,27.43,29.27
2024-07-15 18:30:00,0.0,27.33,29.11
2024-07-15 18:40:00,0.0,27.25,28.93
2024-07-15 18:50:00,0.0,27.09,28.67
2024-07-15 19:00:00,0.0,26.93,28.41
2024-07-15 19:10:00,0.0,27.15,28.23
2024-07-15 19:20:00,0.0,27.19,28.27
2024-07-15 19:30:00,0.0,27.23,28.31
2024-07-15 19:40:00,0.0,27.27,28.25
2024-07-15 19:50:00,0.0,27.27,28.15
2024-07-15 20:00:00,0.0,27.27,28.05
2024-07-15 20:10:00,0.0,27.33,28.21
2024-07-15 20:20:00,0.0,27.36,28.21
2024-07-15 20:30:00,0.0,27.39,28.21
2024-07-15 20:40:00,0.0,27.27,28.07
2024-07-15 20:50:00,0.0,27.3,28.12
2024-07-15 21:00:00,0.0,27.33,28.17
2024-07-15 21:10:00,0.0,27.33,27.97
2024-07-15 21:20:00,0.0,27.33,27.95
2024-07-15 21:30:00,0.0,27.33,27.93
2024-07-15 21:40:00,0.0,27.39,27.91
2024-07-15 21:50:00,0.0,27.36,27.93
2024-07-15 22:00:00,0.0,27.33,27.95
2024-07-15 22:10:00,0.0,27.39,27.93
2024-07-15 22:20:00,0.0,27.4,27.93
2024-07-15 22:30:00,0.0,27.41,27.93
2024-07-15 22:40:00,0.0,27.33,27.89
2024-07-15 22:50:00,0.0,27.34,27.87
2024-07-15 23:00:00,0.0,27.35,27.85
2024-07-15 23:10:00,0.0,27.31,27.83
2024-07-15 23:20:00,0.0,27.32,27.81
2024-07-15 23:30:00,0.0,27.33,27.79
2024-07-15 23:40:00,0.0,27.33,27.77
2024-07-15 23:50:00,0.0,27.32,27.77
2024-07-16 00:00:00,0.0,27.31,27.77
2024-07-16 00:10:00,0.0,27.27,27.69
2024-07-16 00:20:00,0.0,27.29,27.69
2024-07-16 00:30:00,0.0,27.31,27.69
2024-07-16 00:40:00,0.0,27.25,27.61
2024-07-16 00:50:00,0.0,27.26,27.62
2024-07-16 01:00:00,0.0,27.27,27.63
2024-07-16 01:10:00,0.0,27.21,27.57
2024-07-16 01:20:00,0.0,27.21,27.57
2024-07-16 01:30:00,0.0,27.21,27.57
2024-07-16 01:40:00,0.0,27.21,27.53
2024-07-16 01:50:00,0.0,27.21,27.52
2024-07-16 02:00:00,0.0,27.21,27.51
2024-07-16 02:10:00,0.0,27.19,27.31
2024-07-16 02:20:00,0.0,27.17,27.33
2024-07-16 02:30:00,0.0,27.15,27.35
2024-07-16 02:40:00,0.0,27.15,27.35
2024-07-16 02:50:00,0.0,27.13,27.31
2024-07-16 03:00:00,0.0,27.11,27.27
2024-07-16 03:10:00,0.0,27.13,27.27
2024-07-16 03:20:00,0.0,27.12,27.27
2024-07-16 03:30:00,0.0,27.11,27.27
2024-07-16 03:40:00,0.0,27.09,27.25
2024-07-16 03:50:00,0.0,27.08,27.25
2024-07-16 04:00:00,0.0,27.07,27.25
2024-07-16 04:10:00,0.0,27.07,27.31
2024-07-16 04:20:00,0.0,27.08,27.29
2024-07-16 04:30:00,0.0,27.09,27.27
2024-07-16 04:40:00,0.0,27.05,27.23
2024-07-16 04:50:00,0.0,27.07,27.23
2024-07-16 05:00:00,0.0,27.09,27.23
2024-07-16 05:10:00,0.0,27.09,27.25
2024-07-16 05:20:00,0.0,27.09,27.17
2024-07-16 05:30:00,0.0,27.09,27.09
2024-07-16 05:40:00,0.0,27.09,27.17
2024-07-16 05:50:00,0.0,27.14,27.21
2024-07-16 06:00:00,0.0,27.19,27.25
2024-07-16 06:10:00,0.0,27.19,27.47
2024-07-16 06:20:00,0.0,27.2,27.47
2024-07-16 06:30:00,0.0,27.21,27.47
2024-07-16 06:40:00,0.0,26.49,26.87
2024-07-16 06:50:00,0.0,26.29,26.78
2024-07-16 07:00:00,0.0,26.09,26.69
2024-07-16 07:10:00,0.0,25.89,26.51
2024-07-16 07:20:00,0.0,25.84,26.53
2024-07-16 07:30:00,0.0,25.79,26.55
2024-07-16 07:40:00,0.0,25.81,26.69
2024-07-16 07:50:00,0.0,25.81,26.81
2024-07-16 08:00:00,0.0,25.81,26.93
2024-07-16 08:10:00,0.0,25.57,27.09
2024-07-16 08:20:00,0.0,25.55,27.23
2024-07-16 08:30:00,0.0,25.53,27.37
2024-07-16 08:40:00,0.0,25.67,27.73
2024-07-16 08:50:00,3.0,25.88,28.39
2024-07-16 09:00:00,6.0,26.09,29.05
2024-07-16 09:10:00,0.0,25.77,28.25
2024-07-16 09:20:00,0.0,25.63,27.92
2024-07-16 09:30:00,0.0,25.49,27.59
2024-07-16 09:40:00,0.0,25.63,28.23
2024-07-16 09:50:00,0.0,25.86,28.55
2024-07-16 10:00:00,0.0,26.09,28.87
2024-07-16 10:10:00,0.0,25.67,27.69
2024-07-16 10:20:00,3.0,26.46,29.26
2024-07-16 10:30:00,6.0,27.25,30.83
2024-07-16 10:40:00,13.0,27.61,32.25
2024-07-16 10:50:00,18.5,27.44,31.66
2024-07-16 11:00:00,24.0,27.27,31.07
2024-07-16 11:10:00,6.0,26.47,29.13
2024-07-16 11:20:00,6.0,27.06,30.12
2024-07-16 11:30:00,6.0,27.65,31.11
2024-07-16 11:40:00,0.0,26.39,28.53
2024-07-16 11:50:00,15.5,27.83,31.99
2024-07-16 12:00:00,31.0,29.27,35.45
2024-07-16 12:10:00,0.0,27.59,30.07
2024-07-16 12:20:00,6.5,28.41,32.32
2024-07-16 12:30:00,13.0,29.23,34.57
2024-07-16 12:40:00,24.0,28.13,32.39
2024-07-16 12:50:00,24.0,28.82,33.6
2024-07-16 13:00:00,24.0,29.51,34.81
2024-07-16 13:10:00,6.0,27.95,32.07
2024-07-16 13:20:00,18.5,28.32,33.08
2024-07-16 13:30:00,31.0,28.69,34.09
2024-07-16 13:40:00,24.0,29.01,33.35
2024-07-16 13:50:00,21.5,29.8,35.16
2024-07-16 14:00:00,19.0,30.59,36.97
2024-07-16 14:10:00,31.0,30.33,37.27
2024-07-16 14:20:00,27.5,29.85,35.49
2024-07-16 14:30:00,24.0,29.37,33.71
2024-07-16 14:40:00,24.0,29.45,33.71
2024-07-16 14:50:00,15.0,29.11,33.09
2024-07-16 15:00:00,6.0,28.77,32.47
2024-07-16 15:10:00,0.0,27.95,30.69
2024-07-16 15:20:00,32.0,27.87,30.87
2024-07-16 15:30:00,64.0,27.79,31.05
2024-07-16 15:40:00,80.0,29.97,35.03
2024-07-16 15:50:00,72.0,29.17,33.34
2024-07-16 16:00:00,64.0,28.37,31.65
2024-07-16 16:10:00,80.0,30.09,35.15
2024-07-16 16:20:00,76.0,30.75,36.15
2024-07-16 16:30:00,72.0,31.41,37.15
2024-07-16 16:40:00,24.0,30.53,34.45
2024-07-16 16:50:00,15.0,29.57,33.05
2024-07-16 17:00:00,6.0,28.61,31.65
2024-07-16 17:10:00,6.0,28.37,31.29
2024-07-16 17:20:00,6.0,28.32,31.43
2024-07-16 17:30:00,6.0,28.27,31.57
2024-07-16 17:40:00,0.0,28.07,30.77
2024-07-16 17:50:00,0.0,27.68,29.92
2024-07-16 18:00:00,0.0,27.29,29.07
2024-07-16 18:10:00,0.0,26.69,28.53
2024-07-16 18:20:00,0.0,26.49,28.23
2024-07-16 18:30:00,0.0,26.29,27.93
2024-07-16 18:40:00,0.0,26.23,27.93
2024-07-16 18:50:00,0.0,26.11,27.64
2024-07-16 19:00:00,0.0,25.99,27.35
2024-07-16 19:10:00,0.0,26.35,27.47
2024-07-16 19:20:00,0.0,26.42,27.5
2024-07-16 19:30:00,0.0,26.49,27.53
2024-07-16 19:40:00,0.0,26.55,27.49
2024-07-16 19:50:00,0.0,26.57,27.42
2024-07-16 20:00:00,0.0,26.59,27.35
2024-07-16 20:10:00,0.0,26.69,27.47
2024-07-16 20:20:00,0.0,26.69,27.47
2024-07-16 20:30:00,0.0,26.69,27.47
2024-07-16 20:40:00,0.0,26.69,27.47
2024-07-16 20:50:00,0.0,26.69,27.47
2024-07-16 21:00:00,0.0,26.69,27.47
2024-07-16 21:10:00,0.0,26.69,27.47
2024-07-16 21:20:00,0.0,26.69,27.47
2024-07-16 21:30:00,0.0,26.69,27.47
2024-07-16 21:40:00,0.0,26.69,27.47
2024-07-16 21:50:00,0.0,26.69,27.47
2024-07-16 22:00:00,0.0,26.69,27.47
2024-07-16 22:10:00,0.0,26.69,27.47
2024-07-16 22:20:00,0.0,26.69,27.47
2024-07-16 22:30:00,0.0,26.69,27.47
2024-07-16 22:40:00,0.0,26.69,27.47
2024-07-16 22:50:00,0.0,26.69,27.47
2024-07-16 23:00:00,0.0,26.69,27.47
2024-07-16 23:10:00,0.0,26.69,27.47
2024-07-16 23:20:00,0.0,26.69,27.47
2024-07-16 23:30:00,0.0,26.69,27.47
2024-07-16 23:40:00,0.0,26.69,27.47
2024-07-16 23:50:00,0.0,26.69,27.47
2024-07-17 00:00:00,0.0,26.69,27.47
2024-07-17 00:10:00,0.0,26.69,27.47
2024-07-17 00:20:00,0.0,26.69,27.47
2024-07-17 00:30:00,0.0,26.69,27.47
2024-07-17 00:40:00,0.0,26.69,27.47
2024-07-17 00:50:00,0.0,26.69,27.47
2024-07-17 01:00:00,0.0,26.69,27.47
2024-07-17 01:10:00,0.0,26.69,27.47
2024-07-17 01:20:00,0.0,26.69,27.47
2024-07-17 01:30:00,0.0,26.69,27.47
2024-07-17 01:40:00,0.0,26.69,27.47
2024-07-17 01:50:00,0.0,26.69,27.47
2024-07-17 02:00:00,0.0,26.69,27.47
2024-07-17 02:10:00,0.0,26.69,27.47
2024-07-17 02:20:00,0.0,26.69,27.47
2024-07-17 02:30:00,0.0,26.69,27.47
2024-07-17 02:40:00,0.0,26.69,27.47
2024-07-17 02:50:00,0.0,26.69,27.47
2024-07-17 03:00:00,0.0,26.69,27.47
2024-07-17 03:10:00,0.0,26.69,27.47
2024-07-17 03:20:00,0.0,26.69,27.47
2024-07-17 03:30:00,0.0,26.69,27.47
2024-07-17 03:40:00,0.0,26.69,27.47
2024-07-17 03:50:00,0.0,26.69,27.47
2024-07-17 04:00:00,0.0,26.69,27.47
2024-07-17 04:10:00,0.0,26.69,27.47
2024-07-17 04:20:00,0.0,26.69,27.47
2024-07-17 04:30:00,0.0,26.69,27.47
2024-07-17 04:40:00,0.0,26.69,27.47
